id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose
6169,Masan,South Korea,36.769705575630304,126.97501311607789,3000000.0,3.0,615000.0,4.9,11.73,
6172,Bezirk,Tunisia,36.72491432813234,10.635066343400116,6500000.0,6.5,678000.0,9.6,9.332,Irrigation
6174,Kamiichigawa,Japan,36.67923020603273,137.4211381993326,4800000.0,4.8,110000.0,43.6,18.598,
6176,Furudo,Japan,36.65505416763939,137.10265233313933,3500000.0,3.5,271000.0,12.9,9.385,
6181,Tahouna,Tunisia,36.55113544659131,10.433012850074828,800000.0,0.8,101000.0,7.9,18.445,Irrigation
6192,Uchikawa,Japan,36.46528835522521,136.66663820265842,9500000.0,9.5,397000.0,23.9,18.065,
6196,Kozogawa,Japan,36.418025851103685,140.3959407518595,2000000.0,2.0,231000.0,8.7,14.65,
6208,Charco Redondo,Spain,36.2463000751325,-5.548798736916039,81500000.0,81.5,952000.0,85.6,13.083,Water supply
6211,Wagatani,Japan,36.20988863686949,136.3580222619678,10100000.0,10.1,277000.0,36.5,17.75,
6212,Oksan,South Korea,36.19656159367587,126.72803444929828,700000.0,0.7,583000.0,1.2,9.854,
6224,Bushuko,Japan,36.01277075245814,136.02112449958656,2300000.0,2.3,132000.0,17.4,3.195,
6225,Angye,South Korea,36.01499233926568,129.26317616167967,17600000.0,17.6,929000.0,18.9,7.649,
6243,Hirono,Japan,35.71527214740949,136.26488846702082,11300000.0,11.3,428000.0,26.4,13.073,
6250,Ajras,Morocco,35.566574904323325,-5.493611149226976,3000000.0,3.0,374000.0,8.0,18.35,Irrigation
6255,Kakiharatameike,Japan,35.4984272609848,133.00317322810545,1300000.0,1.3,110000.0,11.8,4.835,
6256,Yamakura,Japan,35.49138108869798,140.13174164119798,4500000.0,4.5,544000.0,8.3,8.075,
6261,Ungok,South Korea,35.46576203821008,126.64114187928209,500000.0,0.5,782000.0,0.6,7.171,
6262,Nakhla,Morocco,35.709450434097434,-5.505937100248811,13000000.0,13.0,2115000.0,6.1,14.602,Water supply
6267,Otani,Japan,35.40014370228163,133.04872483609265,1400000.0,1.4,127000.0,11.0,14.919,
6268,Yamasa,Japan,35.30984483749807,133.09880596583662,5000000.0,5.0,148000.0,33.8,18.8,
6269,Kasho,Japan,35.30187854624761,133.32686259636506,7500000.0,7.5,386000.0,19.4,18.796,
6271,Kori,Japan,35.292667050103205,139.9076649476435,3900000.0,3.9,271000.0,14.4,3.737,
6275,Iizumishusuizeki,Japan,35.27376279004285,139.1642771821825,300000.0,0.3,108000.0,2.8,3.059,
6282,Kameyama,Japan,35.225250215704115,140.0873951645972,14800000.0,14.8,931000.0,15.9,16.985,
6290,Garde du Loukkos,Morocco,35.156440380464026,-6.103623599700364,4000000.0,4.0,313000.0,12.8,6.131,Irrigation
6292,Sakuma,Japan,35.12614987028957,139.9000464941011,1300000.0,1.3,141000.0,9.2,4.239,
6294,Togochoseichi,Japan,35.12115265831378,137.0786310794794,9000000.0,9.0,922000.0,9.8,13.085,
6296,Miyoshiike,Japan,35.092057626949845,137.0930572483787,2200000.0,2.2,262000.0,8.4,14.59,
6299,Isaka,Japan,35.041935461045206,136.61521703754306,3800000.0,3.8,326000.0,11.7,7.49,
6300,Bramianos,Greece,35.03858363223513,25.69857992504576,15000000.0,15.0,345000.0,43.5,2.66,
6308,Evretou,Cyprus,34.966871350564574,32.47076933760198,25000000.0,25.0,253000.0,98.8,10.592,
6310,Souri,Japan,34.9620373885979,136.88953682681074,5300000.0,5.3,504000.0,10.5,4.403,
6312,Okuno,Japan,34.93561705782069,139.06547456450875,5100000.0,5.1,162000.0,31.5,4.082,
6314,Maeyama,Japan,34.91078209695463,136.85567896361675,1000000.0,1.0,174000.0,5.7,2.159,
6317,Kasatochoseichi,Japan,34.89955013168613,136.5202752354769,3100000.0,3.1,245000.0,12.7,7.961,
6320,Miyakodagawa,Japan,34.88258064630245,137.7178726811559,12000000.0,12.0,495000.0,24.2,9.339,
6324,Maruyama,Japan,34.823059756659674,135.25709990222282,2400000.0,2.4,206000.0,11.7,16.427,
6325,Gongendaiichi,Japan,34.82548661422834,134.8744072693763,11100000.0,11.1,735000.0,15.1,7.383,
6326,Sufugawa,Japan,34.80235177857951,132.1474925568905,10200000.0,10.2,374000.0,27.3,16.618,
6327,Ano,Japan,34.80749500658145,136.37461957290654,10500000.0,10.5,374000.0,28.1,17.567,
6329,Heisodaiichi,Japan,34.79444765908049,134.84978858829578,9400000.0,9.4,894000.0,10.5,4.655,
6330,Dondo,Japan,34.77033171385783,135.0848969229577,18900000.0,18.9,735000.0,25.7,12.316,
6332,Yermasoyia,Cyprus,34.747119386360716,33.08700321699312,13600000.0,13.6,178000.0,76.4,5.964,
6333,Ogaike,Japan,34.73764725449016,134.1454329202931,600000.0,0.6,192000.0,3.1,3.193,
6334,Asprokremmos,Cyprus,34.734204124140774,32.558894972938894,51000000.0,51.0,769000.0,66.3,4.02,
6335,Katada,Japan,34.71750149922904,136.41444485677522,1500000.0,1.5,130000.0,11.5,7.614,
6339,Sansu,South Korea,34.65065790069824,126.28428495364675,3600000.0,3.6,202000.0,17.8,1.189,
6342,Hattachiike,Japan,34.59792195334216,137.05983229645418,1700000.0,1.7,167000.0,10.2,1.878,
6343,Kimigano,Japan,34.595069536207795,136.32049558907335,23300000.0,23.3,518000.0,45.0,12.798,
6344,Nameriko,Japan,34.58590787089898,136.42918181736317,1300000.0,1.3,112000.0,11.6,6.584,
6346,Samjung,South Korea,34.58169221373257,126.84365209336065,900000.0,0.9,199000.0,4.5,3.477,
6348,Osakaike,Japan,34.55916252613702,133.54083634364758,1000000.0,1.0,108000.0,9.3,5.258,
6349,Hattorioike,Japan,34.56127165515339,133.3157289081428,1000000.0,1.0,145000.0,6.9,14.371,
6352,Sayamaike,Japan,34.50270475731046,135.55033851139544,2800000.0,2.8,395000.0,7.1,13.339,
6354,Onoike,Japan,34.50052982269323,135.45631056389027,1200000.0,1.2,198000.0,6.1,5.428,
6355,Yangchon,South Korea,34.49956206871247,126.64039802346211,2800000.0,2.8,327000.0,8.6,6.116,
6356,Mitsugi,Japan,34.50030620939651,133.07278878041035,5000000.0,5.0,154000.0,32.5,15.716,
6357,Gokatsuraike,Japan,34.46590898504782,136.5461765838894,2400000.0,2.4,213000.0,11.3,10.2,
6358,Komyoike,Japan,34.46241196646339,135.48049573086655,3700000.0,3.7,322000.0,11.5,10.022,
6360,Uokiri,Japan,34.42642393273098,132.32572665997904,8500000.0,8.5,166000.0,51.2,10.983,
6361,Hisayamada,Japan,34.42651521714804,133.1631725054362,700000.0,0.7,104000.0,6.7,4.321,
6362,Kamiji,Japan,34.40249205756473,136.7779082255792,3000000.0,3.0,168000.0,17.9,6.449,
6365,Horigo,Japan,34.32643421955677,135.31373857971383,2800000.0,2.8,152000.0,18.4,10.294,
6367,Watanose,Japan,34.32402500700754,132.21573622720223,10400000.0,10.4,786000.0,13.2,8.376,
6368,Ozegawa,Japan,34.31807762378346,132.1254915140027,11400000.0,11.4,376000.0,30.3,15.898,
6369,Honjo,Japan,34.31030708518625,132.56514129601229,2000000.0,2.0,243000.0,8.2,3.649,
6372,Kinbuchiike,Japan,34.242114103629255,134.10816747433617,1800000.0,1.8,216000.0,8.3,9.76,
6373,Niike,Japan,34.23488209726764,133.87177409497284,1500000.0,1.5,211000.0,7.1,12.424,
6374,Jinnaiike,Japan,34.232777735126135,134.06782959401608,1200000.0,1.2,289000.0,4.2,10.787,
6375,Aratani,Japan,34.22982319699489,131.49169245775636,5200000.0,5.2,169000.0,30.8,19.045,
6376,Ouchi,Japan,34.21997528259792,134.29714149754818,1000000.0,1.0,97000.0,10.3,4.201,
6377,Nagara,Japan,34.19140455808221,133.97628517251,9800000.0,9.8,317000.0,30.9,16.441,
6378,Kamekoshiike,Japan,34.175527213881395,133.90840266129408,1000000.0,1.0,150000.0,6.7,19.191,
6379,Shimajigawa,Japan,34.17766489148571,131.77180615821,20600000.0,20.6,506000.0,40.7,13.994,
6380,Naiba,Japan,34.161567812638424,134.07375353109026,8199999.999999999,8.2,431000.0,19.0,15.344,
6381,Iwaseike,Japan,34.163248997543825,133.77038242283507,1000000.0,1.0,180000.0,5.6,8.794,
6382,Kodo,Japan,34.16419520851826,131.82304648898966,7000000.0,7.0,559000.0,12.5,10.827,
6383,Yunohara,Japan,34.149718120597555,131.04541159976412,2900000.0,2.9,433000.0,6.7,11.043,
6385,Kawakami,Japan,34.113345101338226,131.7894365081283,13700000.0,13.7,335000.0,40.9,4.948,
6386,Utsui,Japan,34.106930415671236,130.95607442160306,1300000.0,1.3,102000.0,12.7,4.637,
6387,Nukumi,Japan,34.08760501333371,131.90627349403007,4500000.0,4.5,216000.0,20.8,6.612,
6388,Futagawa,Japan,34.08955235230574,135.37347875135293,30100000.0,30.1,826000.0,36.4,14.261,
6389,Otaniike,Japan,34.074026597994816,133.68876440249278,900000.0,0.9,137000.0,6.6,4.184,
6390,Utsuidaiichi,Japan,34.06336446037368,130.9543185866152,1000000.0,1.0,112000.0,8.9,3.02,
6391,Ubemaruyama,Japan,34.05549013043698,131.27923763280725,4500000.0,4.5,315000.0,14.3,8.173,
6392,Suetakegawa,Japan,34.06198985309936,131.87457547752953,19600000.0,19.6,446000.0,43.9,3.774,
6393,Mannenike,Japan,34.011867311435246,131.30945264867574,1000000.0,1.0,186000.0,5.4,4.071,
6394,Tamagawa,Japan,33.99172114990218,132.92364127308315,9900000.0,9.9,524000.0,18.9,7.176,
6396,Tondadaini,Japan,33.9125125208273,130.7314556011335,5300000.0,5.3,533000.0,9.9,1.407,
6397,Tondadaiichi,Japan,33.907060074166196,130.73516919307488,5000000.0,5.0,442000.0,11.3,1.75,
6398,Ishitegawa,Japan,33.88593747713139,132.83826883863972,12800000.0,12.8,342000.0,37.4,9.243,
6399,Yoshida,Japan,33.835724304112794,130.52990990904792,900000.0,0.9,133000.0,6.8,4.075,
6400,Tare,Japan,33.826155527755986,130.5321367764041,1200000.0,1.2,184000.0,6.5,4.349,
6401,Hata,Japan,33.805561645794754,130.76258993193565,7300000.0,7.3,373000.0,19.6,8.305,
6402,Oi,Japan,33.79537508885519,130.51703560355824,1300000.0,1.3,154000.0,8.4,3.35,
6404,Masubuchi,Japan,33.757726247760964,130.83965877167037,13600000.0,13.6,460000.0,29.6,9.114,
6407,Rikimaru,Japan,33.686553346621054,130.62149292757567,13200000.0,13.2,450000.0,29.3,14.756,
6408,Kagami,Japan,33.612107134746914,133.4789245763972,9400000.0,9.4,412000.0,22.8,13.575,
6409,Kayoichoike,Japan,33.60765592377087,130.48497639160774,1100000.0,1.1,273000.0,4.0,7.173,
6411,Aburagi,Japan,33.546751656786725,130.8981870526287,18200000.0,18.2,793000.0,23.0,13.286,
6412,Hiranabe,Japan,33.51160454299191,134.12194390482605,4200000.0,4.2,247000.0,17.0,10.454,
6413,Aki,Japan,33.4865590122038,131.6030166931301,2600000.0,2.6,264000.0,9.8,9.716,
6415,Yabakei,Japan,33.44073454240054,131.13272448002326,23300000.0,23.3,692000.0,33.7,15.764,
6417,Hisashi,Japan,33.43294185634417,131.43508287143507,4900000.0,4.9,386000.0,12.7,14.65,
6420,Nomura,Japan,33.35888524233198,132.61379267455766,16000000.0,16.0,894000.0,17.9,6.708,
6422,Kyuragi,Japan,33.3309620161998,130.10529511642628,13600000.0,13.6,204000.0,66.7,18.456,
6424,Yamashitaike,Japan,33.20129205763866,131.29547532373837,1700000.0,1.7,371000.0,4.6,15.3,
6425,Nagaike,Japan,33.196571926816,130.0845303783114,600000.0,0.6,126000.0,4.8,9.145,
6428,Kayaze,Japan,32.980270532934725,130.02543068267178,6400000.0,6.4,180000.0,35.6,6.914,
6429,Nodaketameike,Japan,32.97717477079823,129.98269302360157,1100000.0,1.1,117000.0,9.4,3.471,
6430,Ishiba,Japan,32.97645826626917,131.6549757692173,2200000.0,2.2,101000.0,21.8,15.469,
6431,Konoura,Japan,32.88400828879247,129.7202818361732,6800000.0,6.8,357000.0,19.0,3.044,
6432,Fukasako,Japan,32.829208817768226,130.8469511758203,1300000.0,1.3,135000.0,9.6,16.726,
6433,Narumi,Japan,32.8266577786019,129.80760558928654,2300000.0,2.3,152000.0,15.1,2.086,
6434,Ogakura,Japan,32.81796150269574,130.05308186281883,2200000.0,2.2,202000.0,10.9,4.717,
6435,Urakami,Japan,32.798641451148576,129.86695914705132,1900000.0,1.9,279000.0,6.8,4.767,
6437,Bessho,Japan,32.746594652907106,130.2544639229919,1900000.0,1.9,178000.0,10.7,3.606,
6441,Kyoragi,Japan,32.455638896081815,130.37296291044498,1400000.0,1.4,152000.0,9.2,4.121,
6443,Ouchibaru,Japan,32.433120655213585,131.45826617788347,7500000.0,7.5,691000.0,10.9,15.152,
6444,Uchitani,Japan,32.41736548359416,130.73117233111188,5400000.0,5.4,287000.0,18.8,15.753,
6445,Dakar,Libya,32.40037548714217,14.333028041420892,1600000.0,1.6,813000.0,2.0,17.385,Flood control
6448,Safi,Morocco,32.3240025071799,-9.179755020982274,2100000.0,2.1,411000.0,5.1,6.329,Water supply
6453,Kogawa,Japan,32.05715306884713,130.4146781957329,8500000.0,8.5,399000.0,21.3,13.951,
6456,Oyodogawadaini,Japan,31.941126610463776,131.18669092245253,200000.0,0.2,497000.0,0.4,19.796,
6458,Takeyama,Japan,31.81727861969779,130.66541949828118,2200000.0,2.2,142000.0,15.5,10.869,
6461,Nichinan,Japan,31.638733465417328,131.2678927847501,6000000.0,6.0,210000.0,28.6,14.247,
6462,Takakuma,Japan,31.51661255647274,130.85432716209306,13900000.0,13.9,862000.0,16.1,9.738,
6469,Saikyo,Japan,30.765096664084265,131.02925312209084,2300000.0,2.3,119000.0,19.3,1.994,
6502,Fuxi,China,28.449613457432203,121.03212735525815,22700000.0,22.7,662000.0,34.3,17.606,
6508,Zhongqian,China,28.126323157652592,120.86347399873907,25200000.0,25.2,257000.0,98.1,12.079,Irrigation
6509,Baishi,China,28.112153142600654,120.85676288706458,13500000.0,13.5,380000.0,35.5,10.586,Irrigation
6518,Wujiayuan,China,27.434633676958914,120.43737385342041,19100000.0,19.1,280000.0,68.2,12.511,
6523,Kanna,Japan,26.488847585364496,127.94855471691949,8199999.999999999,8.2,437000.0,18.8,2.501,
6524,Okukubi,Japan,26.46943525424574,127.92876049735096,7600000.0,7.6,164000.0,46.3,2.067,
6525,Kurashiki,Japan,26.39481091903021,127.80045685411726,7100000.0,7.1,903000.0,7.9,3.191,
6532,Dongxi,China,25.291395028186287,118.75315116789004,2300000.0,2.3,591000.0,3.9,14.446,
6540,Mingteh,Taiwan,24.589066045182395,120.89873871339485,17700000.0,17.7,762000.0,23.2,12.797,
6543,Maezato,Japan,24.420531669169495,124.20333675448188,2300000.0,2.3,196000.0,11.7,3.261,
6544,Nagura,Japan,24.407820479753642,124.17888744129506,4000000.0,4.0,229000.0,17.5,2.759,
6547,Dutang,China,23.888907244599245,117.3259908445204,16200000.0,16.2,811000.0,20.0,4.357,
6552,Wusongling,China,23.08562531008288,116.24686275376224,30000000.0,30.0,865000.0,34.7,14.984,
6553,Shiliutan,China,23.070382299575357,116.15373900506621,111000000.0,111.0,590000.0,188.1,17.072,
6556,Renshui,China,21.580045940717948,111.16718199725885,1400000.0,1.4,729000.0,1.9,7.833,
6563,Baogu,China,18.416467486277067,109.24904768189403,22300000.0,22.3,811000.0,27.5,12.119,
6564,Banling,China,18.358442367157885,109.52077487310801,13600000.0,13.6,700000.0,19.4,9.719,
6608,Guma,Sierra Leone,8.366007140970165,-13.204099395000293,220000000.0,220.0,781000.0,281.7,3.269,Hydroelectricity
6618,Nacala,Mozambique,-14.717184599970048,40.52546973328087,4400000.0,4.4,548000.0,8.0,16.843,Water supply
6769,New Victoria,Australia,-32.04479868951042,116.07164790306568,9600000.0,9.6,406000.0,23.6,14.611,Water supply
6775,Umziniana,South Africa,-32.98423586200018,27.817399776482663,1200000.0,1.2,134000.0,9.0,8.25,Recreation
6796,Loerie,South Africa,-33.862119731072426,25.041075221247763,3400000.0,3.4,155000.0,21.9,11.596,Water supply
6798,Tuinroete,South Africa,-33.958204822936295,22.512932683479537,8100000.0,8.1,428000.0,18.9,4.233,
6802,Nuweberg,South Africa,-34.086911927161175,19.052890177894668,3900000.0,3.9,253000.0,15.4,18.837,Irrigation
6803,Hartebeeskuil,South Africa,-34.09613239106847,21.998182599040835,7000000.0,7.0,328000.0,21.3,10.917,
6805,Arieskraaldam,South Africa,-34.233061859269405,18.98336313050466,17300000.0,17.3,627000.0,27.6,11.309,
6806,Grootvlei,South Africa,-34.1776472486836,18.97680403923334,1700000.0,1.7,236000.0,7.2,9.794,Irrigation
6807,Kogelberg,South Africa,-34.21041051637916,18.97385014000527,19300000.0,19.3,835000.0,23.1,10.876,Water supply
6808,Rockview,South Africa,-34.1891213717263,18.951341791085685,16600000.000000002,16.6,496000.0,33.5,8.074,
6809,Tod River,Australia,-34.480917463551684,135.8505688532889,11300000.0,11.3,298000.0,37.9,6.575,Water supply
6810,Little Para,Australia,-34.746297256123405,138.72465684646443,20800000.0,20.8,539000.0,38.6,16.447,Water supply
6811,Kangaroo Creek,Australia,-34.866766302987706,138.78108023838496,19000000.0,19.0,324000.0,58.6,15.05,Water supply
6812,Mount Bold,Australia,-35.11907658456728,138.70010661457576,45900000.0,45.9,921000.0,49.8,12.502,Water supply
6813,Manuwai,New Zealand,-35.16926706903214,173.86414871390073,1200000.0,1.2,879000.0,1.4,7.063,Irrigation
6814,Waingaro,New Zealand,-35.26001979638213,173.8783975441189,5900000.0,5.9,377000.0,15.6,13.173,Irrigation
6816,Whau Valley,New Zealand,-35.70963464118098,174.28736652534266,2000000.0,2.0,117000.0,17.1,2.512,Water supply
6820,Waitakere,New Zealand,-36.90438007711396,174.5250550749074,1900000.0,1.9,266000.0,7.1,5.14,Water supply
6822,Upper Nihotupu,New Zealand,-36.94787627747435,174.56195066658117,2400000.0,2.4,147000.0,16.3,3.275,Water supply
6823,Lower Nihotupu,New Zealand,-36.9581924535896,174.61161961676441,4800000.0,4.8,368000.0,13.0,0.125,Water supply
6824,Upper Huia,New Zealand,-36.96306017498135,174.53600853796758,2400000.0,2.4,102000.0,23.5,4.014,Water supply
6825,Lower Huia,New Zealand,-36.984105552314084,174.5669794205921,6700000.0,6.7,291000.0,23.0,2.306,Water supply
6826,Cossey's,New Zealand,-37.05288151251483,175.10685408303655,14500000.0,14.5,688000.0,21.1,11.291,Water supply
6827,Hays Creek,New Zealand,-37.06741966903434,175.01980902169495,3100000.0,3.1,243000.0,12.8,6.324,Water supply
6828,Wairoa,New Zealand,-37.09149994941633,175.12819398276613,12100000.0,12.1,725000.0,16.7,10.619,Water supply
6834,West Barwon,Australia,-38.538207572745556,143.71683986564355,21700000.0,21.7,185000.0,117.3,12.137,Water supply
6839,Mangamahoe,New Zealand,-39.122810190872364,174.1246735091174,1400000.0,1.4,315000.0,4.4,6.064,Hydroelectricity
6840,Ratapiko,New Zealand,-39.205635979730076,174.33083204274823,1300000.0,1.3,342000.0,3.8,16.916,Hydroelectricity
6841,Te Marua 1,New Zealand,-41.08317327850654,175.1503767519694,1300000.0,1.3,118000.0,11.0,10.918,Water supply
6842,Te Marua 2,New Zealand,-41.08577714082827,175.14536028528886,1900000.0,1.9,142000.0,13.4,10.828,Water supply
6843,Morton,New Zealand,-41.262356050662625,174.99997067958415,700000.0,0.7,119000.0,5.9,5.35,Water supply
6857,Boussiaba,Algeria,36.79302305922546,6.3461466731370635,100000000.0,100.0,7375000.0,13.6,17.579,Hydroelectricity
6905,Melones,Cuba,20.55534565713467,-75.65585264154691,630000000.0,630.0,12820000.0,49.1,15.316,Water supply
6949,Gerusoppa,India,14.256287136046199,74.70478122603205,130000000.0,130.0,5233000.0,24.8,18.246,Hydroelectricity
6972,Jangheung,South Korea,34.760636582803386,126.87082281319697,171000000.0,171.0,6719000.0,25.5,16.208,Water supply
6992,Dalong,China,18.479181434487312,109.27694751984922,468000000.0,468.0,8987000.0,52.1,18.464,Flood control
6995,Odelouca,Portugal,37.31274201398217,-8.442178543916636,157000000.0,157.0,4406000.0,35.6,19.772,Water supply
7021,Cokal,Turkey,40.707169855631285,27.032134908084863,204000000.0,204.0,5582000.0,36.5,12.342,Irrigation
7023,Akkopru,Turkey,36.90762427249513,28.92517821764251,384000000.0,384.0,6830000.0,56.2,17.66,Irrigation
7036,Changuinola,Panama,9.199391247914026,-82.48403198834721,340000000.0,340.0,9024000.0,37.7,12.545,Hydroelectricity
7048,Dim,Turkey,36.55427694421279,32.17208600596251,240000000.0,240.0,2997000.0,80.1,9.169,Irrigation
7054,Hamzadere,Turkey,40.7754477109739,26.391685115114687,207000000.0,207.0,10448000.0,19.8,18.723,Irrigation
7079,Wadi Dayqah,Oman,23.08328844712216,58.83119352696665,100000000.0,100.0,3298000.0,30.3,16.06,Water supply
7080,Moulay Abdellah,Morocco,30.7723342848076,-9.67683573387967,110000000.0,110.0,5859000.0,18.8,12.937,Water supply
7136,Ta Trach,Vietnam,16.27405279294666,107.64662527872662,646000000.0,646.0,15931000.0,40.5,14.355,Hydroelectricity
7232,Wadi Martil,Morocco,35.47385485083698,-5.423161724198808,120000000.0,120.0,2009000.0,59.7,18.31,Water supply
7272,Barro Blanco,Panama,8.23162634230009,-81.60521031297837,37100000.0,37.1,1940000.0,19.1,15.846,Hydroelectricity
7288,Namitakijiike,Japan,34.48238394606051,132.7088484443728,600000.0,0.6,90000.0,6.7,14.524,
7289,Kurose,Japan,34.3594004961367,132.7042543397883,600000.0,0.6,89000.0,6.7,13.282,
7290,Ishigamiike,Japan,34.235945207342546,134.17862438161467,800000.0,0.8,81000.0,9.9,6.39,
7291,Utanokawa,Japan,34.15579618533284,131.02641369901383,1600000.0,1.6,89000.0,18.0,10.035,
7292,Utsuidaini,Japan,34.072317095594144,130.9491475508377,900000.0,0.9,79000.0,11.4,2.798,
7293,Wakka,Japan,43.6222597638876,141.7078791956403,1300000.0,1.3,86000.0,15.1,18.04,
7294,Sappinai,Japan,43.40081635746241,141.73001994595538,1000000.0,1.0,88000.0,11.4,18.421,
7295,Komagatake,Japan,42.060195666070214,140.5012020034903,3300000.0,3.3,76000.0,43.4,5.465,
7296,Tanosawatameike,Japan,40.898880201993066,140.98934510085502,900000.0,0.9,79000.0,11.4,2.673,
7304,Komanba,Japan,34.859741765540804,137.3348819937337,800000.0,0.8,77000.0,10.4,5.478,
7305,Nihotupu Auxiliary Dam,New Zealand,-36.9313126111858,174.5568195481975,300000.0,0.3,65000.0,4.6,3.295,Water supply
7306,Raymond,New Zealand,-37.852237047000735,176.2382817231163,1100000.0,1.1,44000.0,25.0,16.449,Hydroelectricity
7308,Lower Karori,New Zealand,-41.29269269573846,174.7514974614041,100000.0,0.1,39000.0,2.6,2.46,Water supply
7309,Upper Karori,New Zealand,-41.2994338532774,174.7437656222698,200000.0,0.2,52000.0,3.8,3.008,Water supply
7310,Taylor,New Zealand,-41.572782138587925,173.93112612618097,16600000.000000002,16.6,24000.0,691.7,11.784,Water supply
7364,Melen,Turkey,41.00252722093065,30.959138506762795,694000000.0,694.0,17000000.0,40.8,7.91,Hydroelectricity
7468,,Cuba,20.644781393480997,-75.86419973029507,242400000.0,242.4,13287000.0,18.2,13.744,
7481,,Ecuador,-2.2124921186655007,-80.12805130244152,272000000.0,272.0,14813000.0,18.4,14.83,
7654,,Vietnam,18.17034070607021,105.9321784122968,356000000.0,356.0,19098000.0,18.6,16.343,
7655,,Vietnam,18.1513433304524,106.12921515785175,231400000.0,231.4,12715000.0,18.2,11.113,
7661,,Vietnam,15.481275091096853,108.4658668046397,560100000.0,560.1,29298000.0,19.1,12.946,
7667,,India,14.314915450178054,79.9913095914256,187200000.0,187.2,10409000.0,18.0,14.556,
7681,,Malaysia,5.019348540458163,100.66979014318763,277500000.0,277.5,15094000.0,18.4,18.755,
7683,,Malaysia,2.7367255698246136,103.42127050055389,183200000.0,183.2,10200000.0,18.0,10.435,
7701,ANNEX CREEK,United States,58.3349469755111,-134.14408221475588,28900000.0,28.9,1024000.0,28.2,1.6,Multipurpose
7733,,United States,47.990025254333595,-123.60217580028605,25000000.0,25.0,1555000.0,16.1,17.652,
7738,,Canada,46.934824914493355,-71.38513117476798,59800000.0,59.8,3545000.0,16.9,12.725,
7806,CHESTNUT HILL RESERVOIR DAM,United States,42.33514104026172,-71.15796600853852,1600000.0,1.6,315000.0,5.1,8.212,Water supply
7841,MORGAN POND DAM,United States,41.4230851394615,-72.02955915979435,6600000.0,6.6,1020999.9999999999,6.5,8.06,Water supply
7843,TRAP FALLS RESERVOIR DAM,United States,41.271042341486826,-73.14399128529769,10500000.0,10.5,1236000.0,8.5,7.195,Water supply
7845,HEMLOCK RESERVOIR DAM,United States,41.21959799946392,-73.29617747115087,14400000.0,14.4,1444000.0,10.0,6.949,Water supply
7880,SWIMMING RIVER RESERVOIR DAM,United States,40.31583542672561,-74.13608435026924,17600000.0,17.6,1859000.0,9.5,8.772,Water supply
7911,BEAVERDAM RESERVOIR DAM,United States,37.45608492497219,-76.54220849523142,25300000.0,25.3,1889000.0,13.4,6.997,Water supply
7923,LAKE MEADE DAM,United States,36.7506111045256,-76.60155009839377,11400000.0,11.4,1267000.0,9.0,17.447,Water supply
8006,BLACK CREEK COOLING WATER DAM,United States,30.558133487577443,-88.52165774177178,22700000.0,22.7,3953000.0,5.7,19.244,Other
8038,,Cuba,23.10631227006552,-82.22111249646464,37200000.0,37.2,2264000.0,16.4,8.188,
8039,,Cuba,23.110565927673157,-82.05185483762162,27200000.0,27.2,1687000.0,16.1,7.932,
8040,,Cuba,23.10582022544469,-81.86271754805901,18200000.0,18.2,1151000.0,15.8,5.234,
8041,,Cuba,23.088650578605545,-82.01319511345642,39200000.0,39.2,2381000.0,16.5,10.851,
8042,,Cuba,23.08555415077477,-81.79906407499996,78500000.0,78.5,4582000.0,17.1,7.479,
8043,,Cuba,23.08236080313428,-82.15083530599576,16800000.0,16.8,1066000.0,15.8,11.058,
8045,,Cuba,23.026994337539666,-82.33463966949401,63600000.0,63.6,3756000.0,16.9,12.318,
8046,,Cuba,23.03552826256586,-81.71577041890488,93900000.0,93.9,5427000.0,17.3,12.689,
8047,,Cuba,23.01492438942382,-82.53053478580703,22000000.0,22.0,1381000.0,15.9,4.812,
8048,,Cuba,22.983287553848896,-82.64144910592158,17800000.0,17.8,1130000.0,15.8,5.817,
8049,,Cuba,22.928509805530012,-80.59602966286818,176000000.0,176.0,9819000.0,17.9,10.727,
8050,,Cuba,22.921442718548498,-82.87969167262818,86900000.0,86.9,5045000.0,17.2,7.528,
8051,,Cuba,22.926191289261034,-82.78537400653364,35400000.0,35.4,2160000.0,16.4,7.757,
8053,,Cuba,22.917678301293428,-81.50379416298458,27600000.0,27.6,1707000.0,16.2,14.403,
8067,,Cuba,22.609089695745368,-83.66028926706599,133699999.99999999,133.7,7573000.0,17.7,18.416,
8094,WAITA RESERVOIR,United States,21.917085797056956,-159.4515741475528,12200000.0,12.2,1603000.0,7.6,3.616,Irrigation
8097,,Cuba,21.78332609154434,-79.67191643479099,24900000.0,24.9,1550000.0,16.1,11.478,
8116,,Cuba,21.179671804647292,-76.71060725761204,49100000.0,49.1,2939000.0,16.7,11.083,
8118,,Cuba,21.13396343189895,-76.86170294028601,21500000.0,21.5,1347000.0,16.0,19.581,
8121,,Cuba,21.078224553769193,-76.45819608098348,112800000.0,112.8,6454000.0,17.5,12.711,
8127,,Cuba,21.027607916860376,-76.2873049911636,65200000.0,65.2,3845000.0,17.0,18.381,
8128,,Cuba,20.997462045553277,-76.11653035077147,67500000.0,67.5,3971000.0,17.0,11.208,
8146,,Cuba,20.544701048476124,-74.9903816144551,62300000.0,62.3,3685000.0,16.9,15.259,
