id,name,country,lat,lon,cap_m3,cap_mcm,area_m2,depth_m,dist_coast_km,purpose,cluster_label
5960,Aheloy,Bulgaria,42.70642111929902,27.51351916455362,12700000.0,12.7,706000.0,18.0,14.706,Irrigation,7.0
5974,Shimonikappu,Japan,42.57480849200774,142.54156912846904,6500000.0,6.5,259000.0,25.1,18.688,,1.0
5977,Shizunai,Japan,42.43103350563291,142.58759503037237,29800000.0,29.8,883000.0,33.7,12.834,,1.0
5979,Mitsuishi,Japan,42.385678933875305,142.70464275382596,8199999.999999999,8.2,707000.0,11.6,13.346,,1.0
5982,Alesani,France,42.29874773745767,9.475696563153626,11500000.0,11.5,286000.0,40.2,6.035,Irrigation,24.0
5984,Samani,Japan,42.18763599408265,142.96185111423625,6200000.0,6.2,212000.0,29.2,6.045,,1.0
5985,Horomangawadaisan,Japan,42.13439608227834,143.078033552186,15400000.0,15.4,757000.0,20.3,4.883,,1.0
5987,Ainumanai,Japan,42.10139611800995,140.12833150660225,800000.0,0.8,179000.0,4.5,3.851,,1.0
5990,Tolla,France,41.96946943091448,8.974421909803507,35000000.0,35.0,701000.0,49.9,15.902,Hydroelectricity,24.0
5994,Kamiiso,Japan,41.87145651892434,140.5938201659879,3600000.0,3.6,410000.0,8.8,11.772,,1.0
5996,Yabetsu,Japan,41.84241625697283,140.91158836934946,3800000.0,3.8,205000.0,18.5,6.202,,1.0
6009,Odagawa,Japan,40.88389797364227,140.5468481600889,9700000.0,9.7,634000.0,15.3,7.098,,1.0
6010,Casteldoria,Italy,40.878871284549376,8.899816909060478,8000000.0,8.0,371000.0,21.6,9.989,Hydroelectricity,24.0
6011,Iizume,Japan,40.84434773902638,140.52197687256486,2400000.0,2.4,190000.0,12.6,9.039,,1.0
6013,Tenma,Japan,40.78633808953224,141.05198810119515,19600000.0,19.6,777000.0,25.2,10.112,,1.0
6014,Shinkodoroku,Japan,40.76525468114004,140.33231660138495,1800000.0,1.8,118000.0,15.3,10.976,,1.0
6015,Namioka,Japan,40.7196610013727,140.68238168174557,7600000.0,7.6,494000.0,15.4,13.175,,1.0
6018,Kirazdere,Turkey,40.66255451684209,29.963956772950684,60000000.0,60.0,877000.0,68.4,7.169,,7.0
6020,Cuga,Italy,40.61034725239222,8.464741471527953,31700000.0,31.7,598000.0,53.0,12.593,Irrigation,24.0
6021,Gokce,Turkey,40.597562616134965,29.195998764215577,25500000.0,25.5,656000.0,38.9,6.561,,7.0
6027,Munam,North Korea,40.36944683642746,128.54503182004936,3500000.0,3.5,303000.0,11.6,14.496,,9.0
6031,Yukiyagawa,Japan,40.2863297476481,141.51450786420207,2700000.0,2.7,139000.0,19.4,13.392,,1.0
6032,Demirtas,Turkey,40.28973687664514,29.123802008652085,18100000.0,18.1,485000.0,37.3,11.187,,7.0
6039,Setsukinai,Japan,40.11304856999724,141.49660668451423,1300000.0,1.3,110000.0,11.8,18.763,,1.0
6041,Hanekawa,Japan,40.05885112829471,140.11285094465435,900000.0,0.9,110000.0,8.2,7.321,,1.0
6042,Maria Cristina,Spain,40.03136871778091,-0.1635269145422665,19700000.0,19.7,292000.0,67.5,16.363,Irrigation,25.0
6045,Haginari,Japan,39.91636427541376,140.3056914586462,14900000.0,14.9,396000.0,37.6,16.595,,1.0
6047,Otakisawatameike,Japan,39.779059974478855,140.15701300172918,1700000.0,1.7,122000.0,13.9,5.252,,1.0
6050,Iwami,Japan,39.75380350041823,140.3539883782782,19300000.0,19.3,625000.0,30.9,15.645,,1.0
6051,Taesong,North Korea,39.73366871912954,125.4959038793395,140000000.0,140.0,658000.0,212.8,10.999,,9.0
6059,Kuromorigawadaiichi,Japan,39.29453185066343,140.04405344138536,1300000.0,1.3,183000.0,7.1,6.918,,1.0
6067,Chwayong,North Korea,39.10155270730479,125.44896459526002,14600000.0,14.6,507000.0,28.8,9.68,,9.0
6074,Guadalest,Spain,38.683178160152245,-0.1978119206153446,13400000.0,13.4,135000.0,99.3,15.915,Irrigation,25.0
6076,Atsumigawa,Japan,38.59241827743067,139.676552845366,5700000.0,5.7,162000.0,35.2,8.011,,1.0
6079,Amadorio,Spain,38.53821929611887,-0.2636858982266595,15800000.0,15.8,184000.0,85.9,4.548,Irrigation,25.0
6088,Saruta,Japan,38.27784411516263,139.72546334837884,11700000.0,11.7,678000.0,17.3,18.978,,1.0
6089,Munam,South Korea,38.26930228521797,128.48366538527625,600000.0,0.6,173000.0,3.5,4.421,,9.0
6091,Tarumizu,Japan,38.17736232110783,140.83649461737122,4700000.0,4.7,217000.0,21.7,5.383,,1.0
6108,Aeryong,South Korea,37.8262123696106,126.85917806213976,9800000.0,9.8,139000.0,70.5,11.371,Irrigation,9.0
6111,Tamano,Japan,37.77410420864208,140.7374736980509,1500000.0,1.5,246000.0,6.1,13.149,,1.0
6113,Trinita,Italy,37.70168840829652,12.75401550721714,20000000.0,20.0,973000.0,20.6,13.975,Irrigation,26.0
6115,Takanokura,Japan,37.6279613986569,140.8868513359125,6000000.0,6.0,259000.0,23.2,8.104,,1.0
6117,Toam,South Korea,37.6086230088157,128.70843587624825,51400000.0,51.4,899000.0,57.2,18.683,Hydroelectricity,9.0
6118,Yokokawa,Japan,37.592987315465685,140.89720331262296,13700000.0,13.7,536000.0,25.6,8.229,,1.0
6121,Ogaki,Japan,37.52138369658353,140.88030235164487,19500000.0,19.5,919000.0,21.2,9.496,,1.0
6127,Sakashita,Japan,37.38141334725906,140.94098949086185,2800000.0,2.8,148000.0,18.9,6.204,,1.0
6133,Akaiwa,Japan,37.293043502141614,138.51339269855197,3700000.0,3.7,176000.0,21.0,9.639,,1.0
6134,Arade,Portugal,37.24146576067643,-8.379396270926927,28400000.0,28.4,275000.0,103.3,15.907,Irrigation,27.0
6136,Disueri,Italy,37.19586125405806,14.29385541188547,14000000.0,14.0,749000.0,18.7,14.681,Irrigation,26.0
6138,Shozenji,Japan,37.140786323102574,138.1802033132343,4700000.0,4.7,153000.0,30.7,3.17,Flood control,1.0
6143,Nacherine,Tunisia,37.04823088859351,9.862332600778984,500000.0,0.5,284000.0,1.8,9.989,Other,11.0
6146,Tane,Japan,36.98075218976743,136.9629389520591,1300000.0,1.3,149000.0,8.7,5.552,,1.0
6151,Takashiba,Japan,36.96867078881818,140.727551531241,12700000.0,12.7,465000.0,27.3,15.612,,1.0
6153,Shitoki,Japan,36.91213456925771,140.7154501288226,12100000.0,12.1,321000.0,37.7,9.265,,1.0
6155,Beninar,Spain,36.88379140074841,-3.0273663528558536,70000000.0,70.0,595000.0,117.6,15.635,Irrigation,25.0
6156,Songnae,South Korea,36.87765221619552,126.98404568048308,1100000.0,1.1,340000.0,3.2,5.809,,9.0
6160,Mizunuma,Japan,36.84866875253997,140.67371868201818,2200000.0,2.2,113000.0,19.5,8.056,,1.0
6163,Abdel Monem,Tunisia,36.83128628936073,10.982000518314711,1100000.0,1.1,791000.0,1.4,6.241,Irrigation,11.0
6167,Sinchang,South Korea,36.79352748383478,126.9356273076788,1900000.0,1.9,233000.0,8.2,6.089,,9.0
6169,Masan,South Korea,36.769705575630304,126.97501311607787,3000000.0,3.0,615000.0,4.9,11.73,,9.0
6172,Bezirk,Tunisia,36.72491432813234,10.635066343400116,6500000.0,6.5,678000.0,9.6,9.332,Irrigation,11.0
6174,Kamiichigawa,Japan,36.67923020603273,137.4211381993326,4800000.0,4.8,110000.0,43.6,18.598,,1.0
6176,Furudo,Japan,36.65505416763939,137.10265233313933,3500000.0,3.5,271000.0,12.9,9.385,,1.0
6181,Tahouna,Tunisia,36.55113544659131,10.433012850074828,800000.0,0.8,101000.0,7.9,18.445,Irrigation,11.0
6192,Uchikawa,Japan,36.46528835522521,136.66663820265842,9500000.0,9.5,397000.0,23.9,18.065,,1.0
6196,Kozogawa,Japan,36.418025851103685,140.3959407518595,2000000.0,2.0,231000.0,8.7,14.65,,1.0
6208,Charco Redondo,Spain,36.2463000751325,-5.548798736916039,81500000.0,81.5,952000.0,85.6,13.083,Water supply,25.0
6211,Wagatani,Japan,36.20988863686949,136.3580222619678,10100000.0,10.1,277000.0,36.5,17.75,,1.0
6212,Oksan,South Korea,36.19656159367587,126.72803444929828,700000.0,0.7,583000.0,1.2,9.854,,9.0
6224,Bushuko,Japan,36.01277075245814,136.02112449958656,2300000.0,2.3,132000.0,17.4,3.195,,1.0
6225,Angye,South Korea,36.01499233926568,129.26317616167967,17600000.0,17.6,929000.0,18.9,7.649,,9.0
6243,Hirono,Japan,35.71527214740949,136.26488846702082,11300000.0,11.3,428000.0,26.4,13.073,,1.0
6250,Ajras,Morocco,35.566574904323325,-5.493611149226976,3000000.0,3.0,374000.0,8.0,18.35,Irrigation,25.0
6255,Kakiharatameike,Japan,35.4984272609848,133.00317322810545,1300000.0,1.3,110000.0,11.8,4.835,,1.0
6256,Yamakura,Japan,35.49138108869798,140.13174164119798,4500000.0,4.5,544000.0,8.3,8.075,,1.0
6261,Ungok,South Korea,35.46576203821008,126.64114187928207,500000.0,0.5,782000.0,0.6,7.171,,9.0
6262,Nakhla,Morocco,35.709450434097434,-5.505937100248811,13000000.0,13.0,2115000.0,6.1,14.602,Water supply,25.0
6267,Otani,Japan,35.40014370228163,133.04872483609265,1400000.0,1.4,127000.0,11.0,14.919,,1.0
6268,Yamasa,Japan,35.30984483749807,133.09880596583662,5000000.0,5.0,148000.0,33.8,18.8,,1.0
6269,Kasho,Japan,35.30187854624761,133.32686259636506,7500000.0,7.5,386000.0,19.4,18.796,,1.0
6271,Kori,Japan,35.292667050103205,139.9076649476435,3900000.0,3.9,271000.0,14.4,3.737,,1.0
6275,Iizumishusuizeki,Japan,35.27376279004285,139.1642771821825,300000.0,0.3,108000.0,2.8,3.059,,1.0
6282,Kameyama,Japan,35.225250215704115,140.0873951645972,14800000.0,14.8,931000.0,15.9,16.985,,1.0
6290,Garde du Loukkos,Morocco,35.156440380464026,-6.103623599700364,4000000.0,4.0,313000.0,12.8,6.131,Irrigation,25.0
6292,Sakuma,Japan,35.12614987028957,139.9000464941011,1300000.0,1.3,141000.0,9.2,4.239,,1.0
6294,Togochoseichi,Japan,35.12115265831378,137.0786310794794,9000000.0,9.0,922000.0,9.8,13.085,,1.0
6296,Miyoshiike,Japan,35.092057626949845,137.0930572483787,2200000.0,2.2,262000.0,8.4,14.59,,1.0
6299,Isaka,Japan,35.041935461045206,136.61521703754306,3800000.0,3.8,326000.0,11.7,7.49,,1.0
6300,Bramianos,Greece,35.03858363223513,25.69857992504576,15000000.0,15.0,345000.0,43.5,2.66,,-1.0
6308,Evretou,Cyprus,34.966871350564574,32.47076933760198,25000000.0,25.0,253000.0,98.8,10.592,,7.0
6310,Souri,Japan,34.9620373885979,136.88953682681074,5300000.0,5.3,504000.0,10.5,4.403,,1.0
6312,Okuno,Japan,34.93561705782069,139.06547456450875,5100000.0,5.1,162000.0,31.5,4.082,,1.0
6314,Maeyama,Japan,34.91078209695463,136.85567896361675,1000000.0,1.0,174000.0,5.7,2.159,,1.0
6317,Kasatochoseichi,Japan,34.89955013168613,136.5202752354769,3100000.0,3.1,245000.0,12.7,7.961,,1.0
6320,Miyakodagawa,Japan,34.88258064630245,137.7178726811559,12000000.0,12.0,495000.0,24.2,9.339,,1.0
6324,Maruyama,Japan,34.823059756659674,135.25709990222282,2400000.0,2.4,206000.0,11.7,16.427,,1.0
6325,Gongendaiichi,Japan,34.82548661422834,134.8744072693763,11100000.0,11.1,735000.0,15.1,7.383,,1.0
6326,Sufugawa,Japan,34.80235177857951,132.1474925568905,10200000.0,10.2,374000.0,27.3,16.618,,1.0
6327,Ano,Japan,34.80749500658145,136.37461957290654,10500000.0,10.5,374000.0,28.1,17.567,,1.0
6329,Heisodaiichi,Japan,34.79444765908049,134.84978858829578,9400000.0,9.4,894000.0,10.5,4.655,,1.0
6330,Dondo,Japan,34.77033171385783,135.0848969229577,18900000.0,18.9,735000.0,25.7,12.316,,1.0
6332,Yermasoyia,Cyprus,34.74711938636072,33.08700321699312,13600000.0,13.6,178000.0,76.4,5.964,,7.0
6333,Ogaike,Japan,34.73764725449016,134.1454329202931,600000.0,0.6,192000.0,3.1,3.193,,1.0
6334,Asprokremmos,Cyprus,34.734204124140774,32.558894972938894,51000000.0,51.0,769000.0,66.3,4.02,,7.0
6335,Katada,Japan,34.71750149922904,136.41444485677522,1500000.0,1.5,130000.0,11.5,7.614,,1.0
6339,Sansu,South Korea,34.65065790069824,126.28428495364676,3600000.0,3.6,202000.0,17.8,1.189,,9.0
6342,Hattachiike,Japan,34.59792195334216,137.05983229645418,1700000.0,1.7,167000.0,10.2,1.878,,1.0
6343,Kimigano,Japan,34.595069536207795,136.32049558907335,23300000.0,23.3,518000.0,45.0,12.798,,1.0
6344,Nameriko,Japan,34.58590787089898,136.42918181736317,1300000.0,1.3,112000.0,11.6,6.584,,1.0
6346,Samjung,South Korea,34.58169221373257,126.84365209336065,900000.0,0.9,199000.0,4.5,3.477,,9.0
6348,Osakaike,Japan,34.55916252613702,133.54083634364758,1000000.0,1.0,108000.0,9.3,5.258,,1.0
6349,Hattorioike,Japan,34.56127165515339,133.3157289081428,1000000.0,1.0,145000.0,6.9,14.371,,1.0
6352,Sayamaike,Japan,34.50270475731046,135.55033851139544,2800000.0,2.8,395000.0,7.1,13.339,,1.0
6354,Onoike,Japan,34.50052982269323,135.45631056389027,1200000.0,1.2,198000.0,6.1,5.428,,1.0
6355,Yangchon,South Korea,34.49956206871247,126.64039802346213,2800000.0,2.8,327000.0,8.6,6.116,,9.0
6356,Mitsugi,Japan,34.50030620939651,133.07278878041035,5000000.0,5.0,154000.0,32.5,15.716,,1.0
6357,Gokatsuraike,Japan,34.46590898504782,136.5461765838894,2400000.0,2.4,213000.0,11.3,10.2,,1.0
6358,Komyoike,Japan,34.46241196646339,135.48049573086655,3700000.0,3.7,322000.0,11.5,10.022,,1.0
6360,Uokiri,Japan,34.42642393273098,132.32572665997904,8500000.0,8.5,166000.0,51.2,10.983,,1.0
6361,Hisayamada,Japan,34.42651521714804,133.1631725054362,700000.0,0.7,104000.0,6.7,4.321,,1.0
6362,Kamiji,Japan,34.40249205756473,136.7779082255792,3000000.0,3.0,168000.0,17.9,6.449,,1.0
6365,Horigo,Japan,34.32643421955677,135.31373857971383,2800000.0,2.8,152000.0,18.4,10.294,,1.0
6367,Watanose,Japan,34.32402500700754,132.21573622720223,10400000.0,10.4,786000.0,13.2,8.376,,1.0
6368,Ozegawa,Japan,34.31807762378346,132.1254915140027,11400000.0,11.4,376000.0,30.3,15.898,,1.0
6369,Honjo,Japan,34.31030708518625,132.56514129601229,2000000.0,2.0,243000.0,8.2,3.649,,1.0
6372,Kinbuchiike,Japan,34.242114103629255,134.10816747433617,1800000.0,1.8,216000.0,8.3,9.76,,1.0
6373,Niike,Japan,34.23488209726764,133.87177409497284,1500000.0,1.5,211000.0,7.1,12.424,,1.0
6374,Jinnaiike,Japan,34.232777735126135,134.06782959401608,1200000.0,1.2,289000.0,4.2,10.787,,1.0
6375,Aratani,Japan,34.22982319699489,131.49169245775636,5200000.0,5.2,169000.0,30.8,19.045,,1.0
6376,Ouchi,Japan,34.21997528259792,134.29714149754818,1000000.0,1.0,97000.0,10.3,4.201,,1.0
6377,Nagara,Japan,34.19140455808221,133.97628517251,9800000.0,9.8,317000.0,30.9,16.441,,1.0
6378,Kamekoshiike,Japan,34.175527213881395,133.90840266129408,1000000.0,1.0,150000.0,6.7,19.191,,1.0
6379,Shimajigawa,Japan,34.17766489148571,131.77180615821,20600000.0,20.6,506000.0,40.7,13.994,,1.0
6380,Naiba,Japan,34.161567812638424,134.07375353109026,8199999.999999999,8.2,431000.0,19.0,15.344,,1.0
6381,Iwaseike,Japan,34.163248997543825,133.77038242283507,1000000.0,1.0,180000.0,5.6,8.794,,1.0
6382,Kodo,Japan,34.16419520851826,131.82304648898966,7000000.0,7.0,559000.0,12.5,10.827,,1.0
6383,Yunohara,Japan,34.149718120597555,131.04541159976412,2900000.0,2.9,433000.0,6.7,11.043,,1.0
6385,Kawakami,Japan,34.113345101338226,131.7894365081283,13700000.0,13.7,335000.0,40.9,4.948,,1.0
6386,Utsui,Japan,34.10693041567124,130.95607442160306,1300000.0,1.3,102000.0,12.7,4.637,,1.0
6387,Nukumi,Japan,34.08760501333371,131.90627349403007,4500000.0,4.5,216000.0,20.8,6.612,,1.0
6388,Futagawa,Japan,34.08955235230574,135.37347875135293,30100000.0,30.1,826000.0,36.4,14.261,,1.0
6389,Otaniike,Japan,34.074026597994816,133.68876440249278,900000.0,0.9,137000.0,6.6,4.184,,1.0
6390,Utsuidaiichi,Japan,34.06336446037368,130.9543185866152,1000000.0,1.0,112000.0,8.9,3.02,,1.0
6391,Ubemaruyama,Japan,34.05549013043698,131.27923763280725,4500000.0,4.5,315000.0,14.3,8.173,,1.0
6392,Suetakegawa,Japan,34.06198985309936,131.87457547752953,19600000.0,19.6,446000.0,43.9,3.774,,1.0
6393,Mannenike,Japan,34.011867311435246,131.30945264867574,1000000.0,1.0,186000.0,5.4,4.071,,1.0
6394,Tamagawa,Japan,33.99172114990218,132.92364127308315,9900000.0,9.9,524000.0,18.9,7.176,,1.0
6396,Tondadaini,Japan,33.9125125208273,130.7314556011335,5300000.0,5.3,533000.0,9.9,1.407,,1.0
6397,Tondadaiichi,Japan,33.9070600741662,130.73516919307488,5000000.0,5.0,442000.0,11.3,1.75,,1.0
6398,Ishitegawa,Japan,33.88593747713139,132.83826883863972,12800000.0,12.8,342000.0,37.4,9.243,,1.0
6399,Yoshida,Japan,33.835724304112794,130.52990990904792,900000.0,0.9,133000.0,6.8,4.075,,1.0
6400,Tare,Japan,33.826155527755986,130.5321367764041,1200000.0,1.2,184000.0,6.5,4.349,,1.0
6401,Hata,Japan,33.805561645794754,130.76258993193565,7300000.0,7.3,373000.0,19.6,8.305,,1.0
6402,Oi,Japan,33.79537508885519,130.51703560355824,1300000.0,1.3,154000.0,8.4,3.35,,1.0
6404,Masubuchi,Japan,33.757726247760964,130.83965877167037,13600000.0,13.6,460000.0,29.6,9.114,,1.0
6407,Rikimaru,Japan,33.686553346621054,130.62149292757567,13200000.0,13.2,450000.0,29.3,14.756,,1.0
6408,Kagami,Japan,33.612107134746914,133.4789245763972,9400000.0,9.4,412000.0,22.8,13.575,,1.0
6409,Kayoichoike,Japan,33.60765592377087,130.48497639160774,1100000.0,1.1,273000.0,4.0,7.173,,1.0
6411,Aburagi,Japan,33.546751656786725,130.8981870526287,18200000.0,18.2,793000.0,23.0,13.286,,1.0
6412,Hiranabe,Japan,33.51160454299191,134.12194390482605,4200000.0,4.2,247000.0,17.0,10.454,,1.0
6413,Aki,Japan,33.4865590122038,131.6030166931301,2600000.0,2.6,264000.0,9.8,9.716,,1.0
6415,Yabakei,Japan,33.44073454240054,131.13272448002326,23300000.0,23.3,692000.0,33.7,15.764,,1.0
6417,Hisashi,Japan,33.43294185634417,131.43508287143507,4900000.0,4.9,386000.0,12.7,14.65,,1.0
6420,Nomura,Japan,33.35888524233198,132.61379267455766,16000000.0,16.0,894000.0,17.9,6.708,,1.0
6422,Kyuragi,Japan,33.3309620161998,130.10529511642628,13600000.0,13.6,204000.0,66.7,18.456,,1.0
6424,Yamashitaike,Japan,33.20129205763866,131.29547532373837,1700000.0,1.7,371000.0,4.6,15.3,,1.0
6425,Nagaike,Japan,33.196571926816,130.0845303783114,600000.0,0.6,126000.0,4.8,9.145,,1.0
6428,Kayaze,Japan,32.980270532934725,130.02543068267178,6400000.0,6.4,180000.0,35.6,6.914,,1.0
6429,Nodaketameike,Japan,32.97717477079823,129.98269302360157,1100000.0,1.1,117000.0,9.4,3.471,,1.0
6430,Ishiba,Japan,32.97645826626917,131.6549757692173,2200000.0,2.2,101000.0,21.8,15.469,,1.0
6431,Konoura,Japan,32.88400828879247,129.7202818361732,6800000.0,6.8,357000.0,19.0,3.044,,1.0
6432,Fukasako,Japan,32.829208817768226,130.8469511758203,1300000.0,1.3,135000.0,9.6,16.726,,1.0
6433,Narumi,Japan,32.8266577786019,129.80760558928654,2300000.0,2.3,152000.0,15.1,2.086,,1.0
6434,Ogakura,Japan,32.81796150269574,130.05308186281883,2200000.0,2.2,202000.0,10.9,4.717,,1.0
6435,Urakami,Japan,32.798641451148576,129.86695914705132,1900000.0,1.9,279000.0,6.8,4.767,,1.0
6437,Bessho,Japan,32.746594652907106,130.2544639229919,1900000.0,1.9,178000.0,10.7,3.606,,1.0
6441,Kyoragi,Japan,32.455638896081815,130.37296291044498,1400000.0,1.4,152000.0,9.2,4.121,,1.0
6443,Ouchibaru,Japan,32.433120655213585,131.45826617788347,7500000.0,7.5,691000.0,10.9,15.152,,1.0
6444,Uchitani,Japan,32.41736548359416,130.73117233111188,5400000.0,5.4,287000.0,18.8,15.753,,1.0
6445,Dakar,Libya,32.40037548714217,14.333028041420892,1600000.0,1.6,813000.0,2.0,17.385,Flood control,-1.0
6448,Safi,Morocco,32.3240025071799,-9.179755020982274,2100000.0,2.1,411000.0,5.1,6.329,Water supply,78.0
6453,Kogawa,Japan,32.05715306884713,130.4146781957329,8500000.0,8.5,399000.0,21.3,13.951,,1.0
6456,Oyodogawadaini,Japan,31.941126610463776,131.18669092245253,200000.0,0.2,497000.0,0.4,19.796,,1.0
6458,Takeyama,Japan,31.81727861969779,130.66541949828118,2200000.0,2.2,142000.0,15.5,10.869,,1.0
6461,Nichinan,Japan,31.638733465417328,131.2678927847501,6000000.0,6.0,210000.0,28.6,14.247,,1.0
6462,Takakuma,Japan,31.51661255647274,130.85432716209306,13900000.0,13.9,862000.0,16.1,9.738,,1.0
6469,Saikyo,Japan,30.765096664084265,131.02925312209084,2300000.0,2.3,119000.0,19.3,1.994,,1.0
6502,Fuxi,China,28.449613457432203,121.03212735525815,22700000.0,22.7,662000.0,34.3,17.606,,13.0
6508,Zhongqian,China,28.126323157652592,120.86347399873908,25200000.0,25.2,257000.0,98.1,12.079,Irrigation,13.0
6509,Baishi,China,28.11215314260065,120.85676288706458,13500000.0,13.5,380000.0,35.5,10.586,Irrigation,13.0
6518,Wujiayuan,China,27.434633676958917,120.4373738534204,19100000.0,19.1,280000.0,68.2,12.511,,13.0
6523,Kanna,Japan,26.488847585364496,127.94855471691947,8199999.999999999,8.2,437000.0,18.8,2.501,,41.0
6524,Okukubi,Japan,26.46943525424574,127.92876049735096,7600000.0,7.6,164000.0,46.3,2.067,,41.0
6525,Kurashiki,Japan,26.39481091903021,127.80045685411726,7100000.0,7.1,903000.0,7.9,3.191,,41.0
6532,Dongxi,China,25.291395028186287,118.75315116789004,2300000.0,2.3,591000.0,3.9,14.446,,13.0
6540,Mingteh,Taiwan,24.589066045182395,120.89873871339483,17700000.0,17.7,762000.0,23.2,12.797,,-1.0
6543,Maezato,Japan,24.420531669169492,124.20333675448188,2300000.0,2.3,196000.0,11.7,3.261,,29.0
6544,Nagura,Japan,24.40782047975364,124.17888744129506,4000000.0,4.0,229000.0,17.5,2.759,,29.0
6547,Dutang,China,23.888907244599245,117.3259908445204,16200000.0,16.2,811000.0,20.0,4.357,,13.0
6552,Wusongling,China,23.08562531008288,116.24686275376224,30000000.0,30.0,865000.0,34.7,14.984,,13.0
6553,Shiliutan,China,23.07038229957536,116.1537390050662,111000000.0,111.0,590000.0,188.1,17.072,,13.0
6556,Renshui,China,21.580045940717948,111.16718199725884,1400000.0,1.4,729000.0,1.9,7.833,,13.0
6563,Baogu,China,18.416467486277067,109.24904768189404,22300000.0,22.3,811000.0,27.5,12.119,,13.0
6564,Banling,China,18.358442367157885,109.520774873108,13600000.0,13.6,700000.0,19.4,9.719,,13.0
6608,Guma,Sierra Leone,8.366007140970165,-13.204099395000291,220000000.0,220.0,781000.0,281.7,3.269,Hydroelectricity,-1.0
6618,Nacala,Mozambique,-14.717184599970048,40.52546973328087,4400000.0,4.4,548000.0,8.0,16.843,Water supply,-1.0
6769,New Victoria,Australia,-32.04479868951042,116.07164790306568,9600000.0,9.6,406000.0,23.6,14.611,Water supply,77.0
6775,Umziniana,South Africa,-32.98423586200018,27.817399776482663,1200000.0,1.2,134000.0,9.0,8.25,Recreation,34.0
6796,Loerie,South Africa,-33.862119731072426,25.041075221247763,3400000.0,3.4,155000.0,21.9,11.596,Water supply,35.0
6798,Tuinroete,South Africa,-33.958204822936295,22.512932683479537,8100000.0,8.1,428000.0,18.9,4.233,,35.0
6802,Nuweberg,South Africa,-34.086911927161175,19.052890177894668,3900000.0,3.9,253000.0,15.4,18.837,Irrigation,36.0
6803,Hartebeeskuil,South Africa,-34.09613239106847,21.998182599040835,7000000.0,7.0,328000.0,21.3,10.917,,35.0
6805,Arieskraaldam,South Africa,-34.233061859269405,18.98336313050466,17300000.0,17.3,627000.0,27.6,11.309,,36.0
6806,Grootvlei,South Africa,-34.1776472486836,18.97680403923334,1700000.0,1.7,236000.0,7.2,9.794,Irrigation,36.0
6807,Kogelberg,South Africa,-34.21041051637916,18.97385014000527,19300000.0,19.3,835000.0,23.1,10.876,Water supply,36.0
6808,Rockview,South Africa,-34.1891213717263,18.951341791085685,16600000.000000002,16.6,496000.0,33.5,8.074,,36.0
6809,Tod River,Australia,-34.480917463551684,135.8505688532889,11300000.0,11.3,298000.0,37.9,6.575,Water supply,-1.0
6810,Little Para,Australia,-34.746297256123405,138.72465684646443,20800000.0,20.8,539000.0,38.6,16.447,Water supply,37.0
6811,Kangaroo Creek,Australia,-34.866766302987706,138.78108023838496,19000000.0,19.0,324000.0,58.6,15.05,Water supply,37.0
6812,Mount Bold,Australia,-35.11907658456728,138.70010661457576,45900000.0,45.9,921000.0,49.8,12.502,Water supply,37.0
6813,Manuwai,New Zealand,-35.16926706903214,173.86414871390073,1200000.0,1.2,879000.0,1.4,7.063,Irrigation,38.0
6814,Waingaro,New Zealand,-35.26001979638213,173.8783975441189,5900000.0,5.9,377000.0,15.6,13.173,Irrigation,38.0
6816,Whau Valley,New Zealand,-35.70963464118098,174.28736652534266,2000000.0,2.0,117000.0,17.1,2.512,Water supply,38.0
6820,Waitakere,New Zealand,-36.90438007711396,174.5250550749074,1900000.0,1.9,266000.0,7.1,5.14,Water supply,38.0
6822,Upper Nihotupu,New Zealand,-36.94787627747435,174.56195066658117,2400000.0,2.4,147000.0,16.3,3.275,Water supply,38.0
6823,Lower Nihotupu,New Zealand,-36.9581924535896,174.6116196167644,4800000.0,4.8,368000.0,13.0,0.125,Water supply,38.0
6824,Upper Huia,New Zealand,-36.96306017498135,174.53600853796758,2400000.0,2.4,102000.0,23.5,4.014,Water supply,38.0
6825,Lower Huia,New Zealand,-36.98410555231408,174.5669794205921,6700000.0,6.7,291000.0,23.0,2.306,Water supply,38.0
6826,Cossey's,New Zealand,-37.05288151251483,175.10685408303655,14500000.0,14.5,688000.0,21.1,11.291,Water supply,38.0
6827,Hays Creek,New Zealand,-37.06741966903434,175.01980902169495,3100000.0,3.1,243000.0,12.8,6.324,Water supply,38.0
6828,Wairoa,New Zealand,-37.09149994941633,175.1281939827661,12100000.0,12.1,725000.0,16.7,10.619,Water supply,38.0
6834,West Barwon,Australia,-38.53820757274556,143.71683986564355,21700000.0,21.7,185000.0,117.3,12.137,Water supply,39.0
6839,Mangamahoe,New Zealand,-39.12281019087237,174.1246735091174,1400000.0,1.4,315000.0,4.4,6.064,Hydroelectricity,-1.0
6840,Ratapiko,New Zealand,-39.20563597973008,174.33083204274823,1300000.0,1.3,342000.0,3.8,16.916,Hydroelectricity,-1.0
6841,Te Marua 1,New Zealand,-41.08317327850654,175.1503767519694,1300000.0,1.3,118000.0,11.0,10.918,Water supply,42.0
6842,Te Marua 2,New Zealand,-41.08577714082827,175.14536028528886,1900000.0,1.9,142000.0,13.4,10.828,Water supply,42.0
